id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
11676543,,23475.0,23475.0,23475.0, 36 months,14.47,807.69,C,C2,,10+ years,OWN,150000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11676543,  Borrower added on 02/09/14 > To pay off all my credit card debt at a lower interest rate and have One payment. This will be paid back in less than 24 months<br>,debt_consolidation,Debt consolidation,574xx,SD,9.19,0.0,Sep-2003,690.0,694.0,0.0,,66.0,14.0,1.0,12931.0,40.9,35.0,f,0.0,0.0,27098.7000049904,27098.7,23475.0,3623.7,0.0,0.0,0.0,May-2015,15791.04,,Nov-2018,764.0,760.0,0.0,,1.0,Individual,,,,0.0,172.0,43230.0,,,,,,,,,,,,31600.0,,,,4.0,3088.0,17169.0,43.0,0.0,0.0,125.0,125.0,2.0,2.0,0.0,2.0,,10.0,,0.0,10.0,10.0,10.0,20.0,12.0,11.0,22.0,10.0,14.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,70120.0,43230.0,30100.0,36454.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11666187,,6000.0,6000.0,6000.0, 36 months,9.67,192.68,B,B1,Manager,10+ years,MORTGAGE,84492.0,Not Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11666187,"  Borrower added on 02/08/14 > Diesel work van, box type.<br>",car,Car financing,446xx,OH,18.18,1.0,Aug-1986,710.0,714.0,0.0,7.0,,6.0,0.0,7075.0,54.4,21.0,f,0.0,0.0,6840.550000252701,6840.55,6000.0,840.55,0.0,0.0,0.0,Mar-2016,2216.23,,Mar-2019,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,260840.0,,,,,,,,,,,,13000.0,,,,2.0,43473.0,5925.0,54.4,0.0,0.0,125.0,330.0,36.0,13.0,3.0,53.0,7.0,11.0,7.0,0.0,2.0,2.0,3.0,9.0,7.0,3.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,90.5,33.3,0.0,0.0,283444.0,82710.0,13000.0,87596.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11375520,,14400.0,14400.0,14400.0, 60 months,20.5,385.53,E,E1,Truck Driver,1 year,MORTGAGE,60000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11375520,,small_business,Business,302xx,GA,18.2,0.0,Oct-1995,715.0,719.0,0.0,,111.0,13.0,1.0,9193.0,39.1,19.0,f,0.0,0.0,23009.4139328195,23009.41,14400.0,8609.41,0.0,0.0,0.0,Aug-2018,2576.32,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,167027.0,,,,,,,,,,,,23500.0,,,,4.0,13919.0,1744.0,71.4,0.0,0.0,91.0,220.0,2.0,2.0,2.0,85.0,,22.0,,0.0,3.0,8.0,4.0,5.0,4.0,10.0,13.0,8.0,13.0,0.0,0.0,0.0,3.0,100.0,75.0,1.0,0.0,191822.0,27851.0,6100.0,26425.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11725963,,16000.0,16000.0,16000.0, 36 months,16.24,564.42,C,C5,CDI/Case Manager,3 years,RENT,72000.0,Not Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11725963,,debt_consolidation,Debt consolidation,337xx,FL,9.05,0.0,Jun-1998,670.0,674.0,0.0,74.0,,9.0,0.0,13211.0,70.0,31.0,f,0.0,0.0,16837.63,16837.63,16000.0,837.63,0.0,0.0,0.0,Jun-2014,15144.37,,Oct-2016,729.0,725.0,0.0,64.0,1.0,Individual,,,,0.0,0.0,13211.0,,,,,,,,,,,,18900.0,,,,2.0,1651.0,4667.0,94.0,0.0,0.0,,188.0,11.0,11.0,2.0,32.0,74.0,,74.0,0.0,3.0,8.0,16.0,19.0,0.0,8.0,29.0,4.0,8.0,,0.0,0.0,1.0,90.0,100.0,0.0,0.0,18900.0,13211.0,14000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11725776,,19200.0,19200.0,19175.0, 60 months,13.98,446.56,C,C1,Assistant Store Manager,10+ years,RENT,79500.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11725776,"  Borrower added on 02/07/14 > I am paying down my credit cards, but I am tired of paying extremely high interest rates! A loan with a lower interest rate will aid in this. I have a solid income and have been with the same company for over 13 years.<br>",credit_card,Credit card refinancing,086xx,NJ,16.98,0.0,Jun-2001,680.0,684.0,0.0,,,8.0,0.0,15716.0,93.5,26.0,f,0.0,0.0,20710.1612449102,20683.19,19200.0,1510.16,0.0,0.0,0.0,Sep-2014,18030.8,,Sep-2015,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,63082.0,,,,,,,,,,,,16800.0,,,,2.0,7885.0,1084.0,93.5,0.0,0.0,152.0,119.0,20.0,7.0,0.0,20.0,,7.0,,0.0,5.0,5.0,5.0,10.0,14.0,5.0,12.0,5.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,67371.0,63082.0,16800.0,50571.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11715802,,14075.0,14075.0,14050.0, 36 months,16.99,501.75,D,D1,Management,6 years,MORTGAGE,67000.0,Source Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11715802,,debt_consolidation,Debt consolidation,895xx,NV,11.55,1.0,May-1986,665.0,669.0,2.0,22.0,70.0,20.0,1.0,18556.0,61.0,42.0,f,0.0,0.0,4738.63,4730.21,1880.29,1130.21,0.0,1728.13,17.2812999932,Aug-2014,501.75,,Oct-2016,499.0,0.0,0.0,22.0,1.0,Individual,,,,0.0,100.0,109185.0,,,,,,,,,,,,29400.0,,,,10.0,5747.0,3137.0,74.1,0.0,0.0,146.0,333.0,2.0,2.0,2.0,3.0,,2.0,59.0,2.0,5.0,15.0,5.0,10.0,2.0,19.0,38.0,15.0,20.0,0.0,0.0,1.0,3.0,95.0,80.0,0.0,0.0,284400.0,18556.0,13300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11358451,,5825.0,5825.0,5825.0, 36 months,14.98,201.87,C,C3,shipping clerk,6 years,RENT,35000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11358451,,debt_consolidation,Debt consolidation,462xx,IN,18.18,0.0,Nov-1999,660.0,664.0,1.0,,58.0,8.0,2.0,5141.0,38.7,19.0,f,0.0,0.0,6682.900000590799,6682.9,5825.0,857.9,0.0,0.0,0.0,Apr-2015,3758.59,,Mar-2019,779.0,775.0,0.0,,1.0,Individual,,,,0.0,110.0,8899.0,,,,,,,,,,,,13300.0,,,,2.0,1112.0,1975.0,62.0,0.0,0.0,126.0,160.0,0.0,0.0,2.0,29.0,,0.0,,0.0,4.0,6.0,4.0,9.0,4.0,7.0,13.0,6.0,8.0,0.0,0.0,0.0,1.0,100.0,75.0,2.0,0.0,23764.0,8899.0,5200.0,10464.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11665324,,24000.0,24000.0,24000.0, 36 months,6.62,736.89,A,A2,Technical Profesional,3 years,RENT,107000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11665324,,credit_card,Credit card refinancing,801xx,CO,19.78,0.0,Aug-2003,685.0,689.0,0.0,48.0,,20.0,0.0,39340.0,73.0,53.0,w,0.0,0.0,26025.08,26025.08,24000.0,2025.08,0.0,0.0,0.0,Oct-2015,12016.86,,Feb-2018,629.0,625.0,0.0,66.0,1.0,Individual,,,,0.0,0.0,123434.0,,,,,,,,,,,,53900.0,,,,4.0,6857.0,7685.0,83.3,0.0,0.0,125.0,126.0,3.0,3.0,0.0,9.0,57.0,9.0,57.0,5.0,4.0,5.0,4.0,15.0,32.0,8.0,21.0,5.0,20.0,0.0,0.0,0.0,3.0,82.7,100.0,0.0,0.0,140119.0,123434.0,45900.0,86219.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11675400,,15000.0,15000.0,15000.0, 36 months,13.53,509.25,B,B5,Security Lead,10+ years,OWN,60000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11675400,,debt_consolidation,Debt consolidation,974xx,OR,15.32,0.0,Feb-1997,700.0,704.0,1.0,41.0,90.0,14.0,1.0,18806.0,41.5,28.0,w,0.0,0.0,17714.66,17714.66,15000.0,2714.66,0.0,0.0,0.0,Nov-2015,7529.66,,Dec-2018,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,32753.0,,,,,,,,,,,,45300.0,,,,5.0,2519.0,985.0,94.4,0.0,0.0,204.0,173.0,3.0,3.0,0.0,11.0,64.0,3.0,64.0,0.0,3.0,6.0,4.0,11.0,9.0,11.0,19.0,6.0,14.0,0.0,0.0,0.0,3.0,78.6,75.0,0.0,1.0,69373.0,32753.0,17500.0,24073.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11625131,,12000.0,12000.0,12000.0, 60 months,13.53,276.31,B,B5,General Ledger Accountant,< 1 year,RENT,46000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11625131,  Borrower added on 02/06/14 > Debt consolidation to lower monthly expenses and continue building credit worthiness.<br>,debt_consolidation,Debt consolidation,750xx,TX,29.38,0.0,Feb-2005,730.0,734.0,0.0,,,20.0,0.0,8585.0,49.9,23.0,f,0.0,0.0,15552.4800017176,15552.48,12000.0,3552.48,0.0,0.0,0.0,Nov-2016,6710.56,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,101824.0,,,,,,,,,,,,17200.0,,,,9.0,5091.0,8115.0,51.4,0.0,0.0,53.0,108.0,7.0,6.0,0.0,7.0,,9.0,,0.0,4.0,4.0,4.0,4.0,18.0,5.0,5.0,4.0,20.0,0.0,0.0,0.0,5.0,100.0,25.0,0.0,0.0,119127.0,101824.0,16700.0,101927.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11625024,,16000.0,16000.0,16000.0, 36 months,7.62,498.59,A,A3,RN Case Manager,6 years,RENT,70000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11625024,  Borrower added on 02/07/14 > paying off credit cards<br><br> Borrower added on 02/07/14 > We are cutting up all our credit cards and using this loan to get out of debt in 3 or less years.<br>,credit_card,Credit card refinancing,483xx,MI,24.64,0.0,Nov-1987,710.0,714.0,0.0,74.0,,18.0,0.0,14169.0,36.7,41.0,f,0.0,0.0,17941.1217680395,17941.12,16000.0,1941.12,0.0,0.0,0.0,Jan-2017,945.35,,May-2018,809.0,805.0,0.0,74.0,1.0,Individual,,,,0.0,0.0,73658.0,,,,,,,,,,,,38600.0,,,,8.0,4333.0,14163.0,46.4,0.0,0.0,212.0,315.0,12.0,12.0,3.0,18.0,74.0,7.0,74.0,2.0,6.0,11.0,6.0,9.0,17.0,13.0,21.0,11.0,18.0,0.0,0.0,0.0,1.0,92.7,33.3,0.0,0.0,109452.0,73658.0,26400.0,70852.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11665017,,10000.0,10000.0,10000.0, 36 months,13.53,339.5,B,B5,,,RENT,29000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11665017,  Borrower added on 02/06/14 > I need the loan to consolidate debts and pay off high interest cards and a loan<br>,debt_consolidation,Debt consolidation,622xx,IL,27.52,0.0,Nov-2001,675.0,679.0,0.0,,115.0,8.0,1.0,12580.0,63.2,23.0,f,0.0,0.0,12221.911573485,12221.91,10000.0,2221.91,0.0,0.0,0.0,Feb-2017,339.41,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,16661.0,,,,,,,,,,,,19900.0,,,,4.0,2083.0,2339.0,75.9,0.0,0.0,147.0,74.0,12.0,12.0,0.0,12.0,,13.0,,0.0,4.0,7.0,4.0,4.0,16.0,7.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,1.0,26022.0,16661.0,9700.0,6122.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11694651,,3000.0,3000.0,3000.0, 36 months,13.98,102.51,C,C1,Journeyman electrician,8 years,MORTGAGE,133200.0,Not Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11694651,,major_purchase,Major purchase,950xx,CA,7.19,0.0,Mar-2004,675.0,679.0,0.0,48.0,,6.0,0.0,3871.0,61.4,14.0,w,0.0,0.0,3690.0824540313,3690.08,3000.0,690.08,0.0,0.0,0.0,Feb-2017,102.23,,Mar-2019,499.0,0.0,0.0,48.0,1.0,Individual,,,,0.0,0.0,454330.0,,,,,,,,,,,,6300.0,,,,3.0,75722.0,429.0,90.0,0.0,0.0,102.0,119.0,18.0,10.0,5.0,77.0,,8.0,,1.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,92.9,100.0,0.0,0.0,470785.0,23260.0,4300.0,27546.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10121780,,18000.0,18000.0,18000.0, 36 months,14.47,619.32,C,C2,Materials coordinator,10+ years,RENT,50000.0,Not Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10121780,,debt_consolidation,Debt consolidation,956xx,CA,27.17,1.0,Jan-2001,660.0,664.0,0.0,7.0,,12.0,0.0,24694.0,76.0,24.0,f,0.0,0.0,22061.4400004972,22061.44,18000.0,4061.44,0.0,0.0,0.0,Jun-2016,5339.8,,Mar-2019,594.0,590.0,0.0,,1.0,Individual,,,,0.0,0.0,46338.0,,,,,,,,,,,,32500.0,,,,1.0,4213.0,4556.0,74.8,0.0,0.0,89.0,157.0,28.0,24.0,0.0,45.0,,18.0,,0.0,5.0,8.0,7.0,11.0,5.0,11.0,19.0,8.0,12.0,0.0,0.0,0.0,0.0,95.8,66.7,0.0,0.0,62868.0,46338.0,18100.0,30368.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
10176672,,20400.0,20400.0,20400.0, 36 months,22.4,783.32,E,E3,MQ,9 years,OWN,70000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=10176672,  Borrower added on 02/05/14 > Pay credit card<br>,credit_card,Credit card refinancing,787xx,TX,14.18,0.0,Aug-2005,675.0,679.0,2.0,,,10.0,0.0,19941.0,55.7,14.0,f,0.0,0.0,28199.1648676565,28199.16,20400.0,7799.16,0.0,0.0,0.0,Feb-2017,782.96,,Feb-2019,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,39922.0,,,,,,,,,,,,35800.0,,,,4.0,3992.0,10434.0,64.9,0.0,0.0,13.0,102.0,1.0,1.0,0.0,1.0,,2.0,,0.0,4.0,5.0,6.0,8.0,1.0,9.0,13.0,5.0,10.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,59270.0,39922.0,29700.0,23470.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11594682,,30500.0,30500.0,30450.0, 36 months,11.99,1012.9,B,B3,Project Coordinator Finance Department,10+ years,MORTGAGE,73284.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11594682,  Borrower added on 02/05/14 > I need a new water well and septic system! The current water well is only 120ft deep and running dry and the septic system is having trouble keeping up with the household. Both systems are pre 1950's. My home is an old farm house that we have restored structurally and cosmetically; very cute.<br>,home_improvement,Home improvement,775xx,TX,22.32,0.0,Aug-1994,710.0,714.0,0.0,71.0,,6.0,0.0,2739.0,65.2,32.0,f,0.0,0.0,34964.6600029284,34907.34,30500.0,4464.66,0.0,0.0,0.0,Aug-2015,17745.36,,Mar-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,242363.0,,,,,,,,,,,,4200.0,,,,2.0,40394.0,1461.0,65.2,0.0,0.0,234.0,108.0,76.0,14.0,2.0,76.0,,14.0,,0.0,1.0,1.0,1.0,5.0,25.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,258742.0,104576.0,4200.0,111269.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11438588,,11975.0,11975.0,11975.0, 60 months,21.48,327.21,E,E2,Nursing Director,4 years,MORTGAGE,102000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11438588,,debt_consolidation,Debt consolidation,109xx,NY,22.88,0.0,May-2000,660.0,664.0,0.0,38.0,25.0,22.0,1.0,7676.0,60.9,48.0,f,0.0,0.0,14461.8900084383,14461.89,11975.0,2486.89,0.0,0.0,0.0,Feb-2015,10862.58,,Aug-2018,574.0,570.0,0.0,38.0,1.0,Individual,,,,0.0,0.0,247737.0,,,,,,,,,,,,12600.0,,,,18.0,11261.0,321.0,91.6,0.0,0.0,132.0,165.0,14.0,10.0,2.0,15.0,38.0,8.0,38.0,7.0,2.0,11.0,2.0,15.0,12.0,14.0,34.0,11.0,22.0,0.0,0.0,0.0,3.0,85.1,100.0,0.0,1.0,260224.0,59911.0,3800.0,57624.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11378769,,18000.0,18000.0,18000.0, 36 months,6.62,552.67,A,A2,General Manager,10+ years,MORTGAGE,60000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11378769,  Borrower added on 02/05/14 > Home Improvments<br>,home_improvement,Home improvement,442xx,OH,17.38,0.0,Oct-2000,745.0,749.0,1.0,,,9.0,0.0,13145.0,30.3,25.0,w,0.0,0.0,19895.9504743015,19895.95,18000.0,1895.95,0.0,0.0,0.0,Feb-2017,552.5,,Feb-2017,779.0,775.0,0.0,,1.0,Individual,,,,0.0,0.0,184202.0,,,,,,,,,,,,43400.0,,,,3.0,20467.0,21077.0,35.9,0.0,0.0,102.0,160.0,3.0,3.0,5.0,3.0,,3.0,,0.0,4.0,6.0,4.0,7.0,8.0,7.0,12.0,6.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,233163.0,49694.0,32900.0,40063.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11458311,,21600.0,21600.0,21575.0, 36 months,6.03,657.41,A,A1,Resident Engineer,5 years,MORTGAGE,64000.0,Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11458311,,home_improvement,Home improvement,190xx,PA,17.72,0.0,Oct-2003,780.0,784.0,0.0,,,15.0,0.0,19620.0,56.2,20.0,f,0.0,0.0,23328.9100002077,23301.91,21600.0,1728.91,0.0,0.0,0.0,Dec-2015,9523.3,,Dec-2015,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,188145.0,,,,,,,,,,,,34900.0,,,,5.0,13439.0,3432.0,42.8,0.0,0.0,124.0,110.0,7.0,7.0,1.0,7.0,,18.0,,0.0,1.0,2.0,2.0,5.0,8.0,6.0,11.0,2.0,15.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,223734.0,54185.0,6000.0,48034.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11408198,,3000.0,3000.0,3000.0, 36 months,15.61,104.9,C,C4,refrideration,10+ years,MORTGAGE,50000.0,Not Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11408198,,other,Other,441xx,OH,22.49,0.0,Dec-2005,675.0,679.0,0.0,,103.0,11.0,1.0,5744.0,60.5,16.0,f,0.0,0.0,3776.1439629101,3776.14,3000.0,776.14,0.0,0.0,0.0,Feb-2017,104.64,,Feb-2017,619.0,615.0,0.0,,1.0,Individual,,,,0.0,0.0,67107.0,,,,,,,,,,,,9500.0,,,,2.0,6101.0,2656.0,68.4,0.0,0.0,43.0,98.0,32.0,10.0,1.0,32.0,,8.0,,0.0,5.0,5.0,6.0,11.0,3.0,7.0,12.0,5.0,11.0,0.0,0.0,0.0,1.0,100.0,66.7,1.0,0.0,85210.0,32165.0,8400.0,39087.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11448312,,18300.0,18300.0,18300.0, 36 months,17.57,657.65,D,D2,Chaplain,9 years,RENT,45839.0,Not Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11448312,  Borrower added on 02/04/14 > Pay off Credit Cards<br>,debt_consolidation,Debt consolidation,448xx,OH,27.83,0.0,Oct-1995,665.0,669.0,1.0,,,11.0,0.0,21976.0,72.5,20.0,f,0.0,0.0,18948.37,18948.37,13369.26,5086.45,0.0,492.66,88.6787999992,Jun-2016,657.65,,Jan-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,31465.0,,,,,,,,,,,,30300.0,,,,2.0,3147.0,2076.0,91.1,0.0,0.0,146.0,220.0,5.0,5.0,0.0,5.0,,2.0,,0.0,7.0,8.0,8.0,12.0,5.0,10.0,15.0,8.0,11.0,0.0,0.0,0.0,1.0,100.0,85.7,0.0,0.0,43704.0,31465.0,23300.0,13404.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11368242,,25000.0,25000.0,25000.0, 36 months,7.9,782.26,A,A4,Senior Manager,3 years,RENT,190000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11368242,,credit_card,Credit card refinancing,926xx,CA,17.37,0.0,Apr-1979,695.0,699.0,1.0,75.0,,10.0,0.0,45361.0,64.1,24.0,w,0.0,0.0,28172.901594910694,28172.9,25000.0,3172.9,0.0,0.0,0.0,Mar-2017,785.52,,Sep-2017,569.0,565.0,0.0,,1.0,Individual,,,,0.0,0.0,86480.0,,,,,,,,,,,,74900.0,,,,2.0,10810.0,24087.0,49.2,0.0,0.0,122.0,280.0,14.0,10.0,1.0,80.0,,2.0,,0.0,3.0,5.0,4.0,7.0,9.0,7.0,11.0,5.0,10.0,0.0,0.0,0.0,1.0,95.7,25.0,0.0,0.0,125233.0,86480.0,44300.0,33171.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11428226,,15000.0,15000.0,15000.0, 60 months,15.61,361.67,C,C4,Lending,10+ years,MORTGAGE,55000.0,Source Verified,Feb-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11428226,  Borrower added on 02/04/14 > Very easy and user friendly process <br>Great<br>,debt_consolidation,Debt consolidation,151xx,PA,34.17,0.0,Nov-1989,705.0,709.0,1.0,46.0,,29.0,0.0,19554.0,46.7,41.0,w,0.0,0.0,21707.5750445674,21707.58,15000.0,6689.5,18.08,0.0,0.0,Oct-2018,2506.35,,Nov-2018,649.0,645.0,0.0,63.0,1.0,Individual,,,,0.0,0.0,157857.0,,,,,,,,,,,,41900.0,,,,6.0,5847.0,9563.0,63.5,0.0,0.0,135.0,291.0,12.0,6.0,2.0,16.0,63.0,0.0,63.0,3.0,7.0,9.0,8.0,11.0,15.0,19.0,24.0,9.0,29.0,0.0,0.0,0.0,2.0,85.4,25.0,0.0,0.0,190667.0,97330.0,26200.0,80367.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
11437848,,20000.0,20000.0,20000.0, 36 months,10.99,654.68,B,B2,,10+ years,MORTGAGE,140000.0,Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=11437848,,credit_card,Credit card refinancing,774xx,TX,25.25,4.0,Mar-1967,660.0,664.0,0.0,2.0,,12.0,0.0,30616.0,63.9,25.0,w,0.0,0.0,5892.12,5892.12,4397.84,1494.28,0.0,0.0,0.0,Nov-2014,654.68,,Mar-2019,534.0,530.0,0.0,,1.0,Individual,,,,1.0,0.0,299616.0,,,,,,,,,,,,47900.0,,,,2.0,24968.0,2781.0,91.0,0.0,809.0,146.0,563.0,21.0,11.0,3.0,34.0,16.0,7.0,9.0,0.0,4.0,7.0,4.0,6.0,7.0,8.0,15.0,7.0,11.0,0.0,1.0,0.0,1.0,80.0,100.0,0.0,0.0,392853.0,129503.0,31000.0,140953.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
