loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
23850.0,23850.0,23800.0,60.0,19.48,625.0,E,E2,6.0,MORTGAGE,53000.0,Verified,2015-12-01,Current,n,debt_consolidation,FL,26.02,1.0,1998-05-01,660.0,664.0,3.0,12.0,,10.0,0.0,5338.0,30.0,17.0,w,2019-03-01,0.0,33.0,1.0,Individual,,,,0.0,0.0,186010.0,3.0,2.0,2.0,2.0,4.0,35507.0,90.0,3.0,7.0,3347.0,30.0,17900.0,0.0,0.0,3.0,10.0,18601.0,3650.0,65.0,0.0,0.0,91.0,211.0,1.0,1.0,1.0,22.0,,0.0,12.0,1.0,2.0,7.0,2.0,2.0,7.0,7.0,9.0,4.0,10.0,,0.0,0.0,5.0,82.0,50.0,0,0.0,207687.0,40845.0,7300.0,39598.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
19525.0,19525.0,19525.0,36.0,13.44,662.02,C,C3,,MORTGAGE,39072.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,20.42,0.0,1997-10-01,755.0,759.0,0.0,,,8.0,0.0,9559.0,44.5,10.0,w,2018-07-01,0.0,,1.0,Individual,,,,0.0,0.0,76976.0,0.0,1.0,0.0,0.0,37.0,466.0,3.0,0.0,0.0,5209.0,28.0,21500.0,0.0,0.0,0.0,0.0,10997.0,10441.0,47.8,0.0,0.0,37.0,218.0,47.0,37.0,1.0,47.0,,,,0.0,3.0,3.0,5.0,5.0,1.0,6.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,100.0,50.0,0,0.0,111500.0,10025.0,20000.0,15000.0,,,,,,,,,,,,,,,Cash,0,757.0,0,0
28000.0,28000.0,28000.0,60.0,19.89,740.12,E,E3,6.0,MORTGAGE,125000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,CO,17.67,0.0,1985-08-01,670.0,674.0,0.0,39.0,,16.0,0.0,27221.0,54.0,38.0,f,2017-01-01,0.0,,1.0,Individual,,,,0.0,0.0,291398.0,5.0,3.0,4.0,4.0,2.0,55767.0,94.0,2.0,2.0,13637.0,75.0,50400.0,1.0,4.0,7.0,7.0,18212.0,14703.0,61.0,0.0,0.0,153.0,364.0,0.0,0.0,2.0,0.0,,3.0,,0.0,5.0,8.0,8.0,11.0,14.0,12.0,22.0,8.0,16.0,0.0,0.0,0.0,7.0,92.1,25.0,0,0.0,325064.0,82988.0,37700.0,59664.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
24000.0,24000.0,24000.0,36.0,13.99,820.15,C,C4,1.0,MORTGAGE,78600.0,Verified,2015-12-01,Fully Paid,n,credit_card,SC,11.36,0.0,2005-01-01,665.0,669.0,2.0,41.0,,7.0,0.0,14754.0,95.0,22.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,186539.0,0.0,2.0,0.0,0.0,9.0,7461.0,49.0,0.0,0.0,10647.0,95.0,15510.0,1.0,0.0,4.0,0.0,26648.0,3878.0,95.0,0.0,0.0,128.0,131.0,26.0,9.0,1.0,26.0,,0.0,,0.0,4.0,4.0,5.0,5.0,14.0,4.0,7.0,4.0,7.0,,0.0,0.0,0.0,100.0,100.0,0,0.0,213454.0,22215.0,15510.0,15227.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
35000.0,35000.0,35000.0,60.0,17.97,888.2,D,D4,8.0,MORTGAGE,116000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,IL,18.08,0.0,1996-10-01,690.0,694.0,0.0,61.0,,14.0,0.0,21047.0,42.7,29.0,w,2019-01-01,0.0,,1.0,Individual,,,,0.0,0.0,271396.0,1.0,2.0,0.0,2.0,15.0,70500.0,,2.0,4.0,4773.0,43.0,49300.0,5.0,0.0,19.0,7.0,19385.0,9250.0,56.6,0.0,0.0,166.0,230.0,8.0,3.0,4.0,8.0,,0.0,,0.0,3.0,6.0,6.0,11.0,8.0,11.0,17.0,6.0,14.0,0.0,0.0,0.0,3.0,96.6,50.0,0,0.0,312698.0,91547.0,21300.0,83301.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
19000.0,19000.0,19000.0,60.0,16.59,468.03,D,D2,10.0,MORTGAGE,55000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,AZ,31.72,0.0,2002-03-01,665.0,669.0,0.0,26.0,,10.0,0.0,26038.0,79.6,42.0,w,2018-03-01,0.0,26.0,1.0,Individual,,,,0.0,0.0,69657.0,0.0,1.0,0.0,3.0,17.0,43619.0,80.0,0.0,4.0,7814.0,80.0,32700.0,2.0,9.0,3.0,7.0,7740.0,5462.0,75.9,0.0,0.0,161.0,165.0,13.0,13.0,7.0,23.0,,7.0,,2.0,5.0,6.0,6.0,12.0,18.0,8.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,95.1,60.0,0,0.0,86017.0,69657.0,22700.0,53317.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
16800.0,16800.0,16800.0,36.0,7.91,525.76,A,A5,9.0,MORTGAGE,78000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,13.8,1.0,2004-03-01,680.0,684.0,0.0,8.0,,10.0,0.0,10989.0,48.8,20.0,f,2018-07-01,0.0,8.0,1.0,Individual,,,,0.0,0.0,543786.0,1.0,2.0,0.0,1.0,15.0,21828.0,60.0,0.0,0.0,7965.0,56.0,22500.0,0.0,0.0,3.0,2.0,54379.0,5336.0,67.3,1.0,0.0,101.0,141.0,42.0,5.0,3.0,42.0,39.0,6.0,39.0,1.0,3.0,4.0,3.0,4.0,6.0,6.0,11.0,4.0,10.0,0.0,0.0,1.0,1.0,90.0,33.3,0,0.0,580744.0,32817.0,16300.0,36400.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
10000.0,10000.0,10000.0,36.0,7.91,312.95,A,A5,10.0,MORTGAGE,75000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,ME,26.19,1.0,1985-11-01,695.0,699.0,0.0,10.0,85.0,9.0,1.0,4274.0,69.0,21.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,186562.0,2.0,3.0,1.0,2.0,5.0,24894.0,62.0,3.0,4.0,1617.0,69.0,6150.0,1.0,2.0,2.0,6.0,20729.0,1230.0,69.0,0.0,0.0,153.0,361.0,3.0,3.0,1.0,3.0,,0.0,,0.0,5.0,5.0,8.0,8.0,9.0,5.0,11.0,6.0,9.0,,0.0,0.0,4.0,81.0,40.0,1,0.0,236733.0,32965.0,6150.0,40057.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
12000.0,12000.0,12000.0,36.0,8.49,378.76,B,B1,8.0,MORTGAGE,52000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,MI,23.1,0.0,2004-05-01,680.0,684.0,2.0,,58.0,14.0,1.0,7282.0,31.0,37.0,w,2018-08-01,0.0,49.0,1.0,Individual,,,,0.0,0.0,107361.0,4.0,2.0,2.0,2.0,6.0,27382.0,93.0,2.0,5.0,5546.0,31.0,23500.0,1.0,0.0,3.0,8.0,8258.0,4500.0,49.0,0.0,0.0,133.0,139.0,1.0,1.0,1.0,6.0,,4.0,,0.0,3.0,9.0,7.0,10.0,10.0,9.0,22.0,6.0,13.0,,0.0,0.0,4.0,78.0,0.0,1,0.0,127298.0,34740.0,13500.0,29333.0,,,,,,,,,,,,,,,Cash,1,682.0,0,1
28000.0,28000.0,28000.0,36.0,6.49,858.05,A,A2,10.0,MORTGAGE,130000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,MI,15.89,1.0,1978-09-01,700.0,704.0,1.0,11.0,,27.0,0.0,42340.0,53.0,50.0,w,2019-03-01,0.0,53.0,1.0,Individual,,,,0.0,0.0,250631.0,1.0,2.0,0.0,0.0,27.0,17610.0,41.0,2.0,4.0,10317.0,49.0,96600.0,0.0,1.0,2.0,4.0,10443.0,37591.0,66.2,0.0,0.0,235.0,447.0,0.0,0.0,5.0,18.0,11.0,1.0,11.0,1.0,9.0,12.0,13.0,16.0,13.0,22.0,31.0,13.0,27.0,0.0,0.0,0.0,2.0,95.9,38.5,0,0.0,352355.0,59950.0,78500.0,43363.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
8000.0,8000.0,8000.0,36.0,11.99,265.68,C,C1,8.0,MORTGAGE,48000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,AR,8.78,0.0,2001-08-01,675.0,679.0,0.0,33.0,,6.0,0.0,10562.0,73.3,15.0,w,2019-03-01,0.0,33.0,1.0,Individual,,,,0.0,0.0,119292.0,0.0,1.0,1.0,1.0,7.0,3492.0,87.0,1.0,2.0,6060.0,76.0,14400.0,0.0,0.0,0.0,3.0,19882.0,3016.0,74.2,0.0,0.0,123.0,172.0,11.0,7.0,3.0,11.0,33.0,22.0,33.0,1.0,3.0,4.0,3.0,6.0,4.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0,80.0,33.3,0,0.0,127400.0,14054.0,11700.0,4000.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
35000.0,35000.0,35000.0,60.0,16.59,862.15,D,D2,3.0,OWN,190000.0,Source Verified,2015-12-01,Current,n,credit_card,MI,13.38,0.0,1973-01-01,710.0,714.0,0.0,38.0,,16.0,0.0,28411.0,44.0,30.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,72462.0,3.0,3.0,2.0,4.0,4.0,43876.0,78.0,2.0,5.0,10910.0,60.0,64600.0,3.0,6.0,2.0,9.0,4529.0,27448.0,48.6,0.0,0.0,131.0,515.0,4.0,4.0,0.0,4.0,38.0,4.0,38.0,0.0,7.0,9.0,9.0,14.0,10.0,12.0,19.0,9.0,16.0,0.0,0.0,0.0,4.0,90.0,22.2,0,0.0,121798.0,72462.0,53400.0,56439.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
10200.0,10200.0,10200.0,60.0,14.85,241.86,C,C5,6.0,MORTGAGE,37500.0,Not Verified,2015-12-01,Late (31-120 days),n,debt_consolidation,AL,17.92,2.0,1997-07-01,680.0,684.0,0.0,11.0,,36.0,0.0,5382.0,44.8,57.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,313426.0,0.0,30.0,2.0,6.0,9.0,249049.0,119.0,0.0,2.0,2842.0,114.0,12000.0,1.0,0.0,0.0,8.0,8706.0,5003.0,44.4,0.0,0.0,197.0,187.0,20.0,9.0,3.0,20.0,14.0,15.0,11.0,0.0,2.0,4.0,3.0,6.0,44.0,5.0,10.0,4.0,36.0,0.0,0.0,0.0,2.0,94.7,0.0,0,0.0,290819.0,254431.0,9000.0,202819.0,,,,,,,,,,,,,,,Cash,1,682.0,0,0
11000.0,11000.0,11000.0,36.0,6.49,337.09,A,A2,3.0,RENT,62000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,16.59,0.0,2006-01-01,700.0,704.0,0.0,,,8.0,0.0,23924.0,63.8,18.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,28197.0,0.0,1.0,0.0,0.0,38.0,4273.0,50.0,2.0,2.0,7664.0,61.0,37500.0,0.0,6.0,1.0,2.0,3525.0,6747.0,59.6,0.0,0.0,113.0,119.0,7.0,7.0,0.0,44.0,,9.0,,0.0,2.0,6.0,3.0,4.0,6.0,7.0,12.0,6.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0,0.0,46100.0,28197.0,16700.0,8600.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
34300.0,34300.0,34300.0,60.0,18.49,880.17,D,D5,5.0,RENT,78000.0,Source Verified,2015-12-01,Current,n,debt_consolidation,AZ,20.63,1.0,2003-05-01,680.0,684.0,1.0,5.0,,11.0,0.0,15585.0,37.4,21.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,37397.0,1.0,1.0,1.0,1.0,12.0,21812.0,75.0,1.0,1.0,6269.0,53.0,41700.0,0.0,1.0,1.0,2.0,3740.0,10235.0,54.9,0.0,0.0,124.0,151.0,4.0,4.0,0.0,4.0,78.0,4.0,5.0,0.0,2.0,6.0,4.0,6.0,8.0,9.0,13.0,6.0,11.0,0.0,0.0,0.0,2.0,90.0,0.0,0,0.0,70777.0,37397.0,22700.0,29077.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
25000.0,25000.0,25000.0,36.0,13.44,847.66,C,C3,1.0,MORTGAGE,176000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,MD,15.91,0.0,2003-07-01,705.0,709.0,0.0,,,9.0,0.0,65892.0,90.8,18.0,w,2017-09-01,0.0,,1.0,Individual,,,,0.0,0.0,249641.0,0.0,3.0,0.0,4.0,16.0,42290.0,78.0,0.0,3.0,11048.0,86.0,72600.0,0.0,5.0,0.0,7.0,27738.0,3512.0,79.3,0.0,0.0,121.0,133.0,15.0,15.0,3.0,15.0,,,,0.0,2.0,4.0,2.0,2.0,5.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,100.0,50.0,0,0.0,343375.0,108182.0,17000.0,54000.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
8000.0,8000.0,8000.0,36.0,13.44,271.26,C,C3,4.0,RENT,95000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,38.42,0.0,2006-06-01,680.0,684.0,0.0,,,14.0,0.0,42697.0,62.8,17.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,107059.0,0.0,2.0,1.0,1.0,12.0,27817.0,65.0,0.0,1.0,13179.0,64.0,68000.0,0.0,0.0,1.0,2.0,7647.0,23403.0,64.6,0.0,0.0,79.0,114.0,20.0,12.0,0.0,20.0,,11.0,,0.0,8.0,8.0,9.0,9.0,4.0,11.0,12.0,8.0,14.0,0.0,0.0,0.0,1.0,100.0,33.3,0,0.0,147501.0,107059.0,66100.0,42956.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
8000.0,8000.0,8000.0,36.0,11.48,263.74,B,B5,5.0,MORTGAGE,125000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,GA,38.65,1.0,1973-04-01,675.0,679.0,0.0,19.0,,13.0,0.0,94627.0,99.2,27.0,w,2019-03-01,0.0,19.0,1.0,Individual,,,,0.0,0.0,401445.0,1.0,4.0,1.0,1.0,2.0,32812.0,48.0,0.0,0.0,32486.0,78.0,95400.0,0.0,0.0,0.0,3.0,30880.0,0.0,100.3,0.0,0.0,156.0,511.0,28.0,2.0,3.0,28.0,,,61.0,1.0,5.0,7.0,5.0,7.0,8.0,7.0,15.0,7.0,13.0,0.0,0.0,1.0,1.0,84.6,100.0,0,0.0,447623.0,136210.0,77800.0,69029.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
11500.0,11500.0,11500.0,36.0,18.49,418.59,D,D5,3.0,MORTGAGE,32000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,38.45,0.0,2010-06-01,660.0,664.0,0.0,,,19.0,0.0,16285.0,69.0,20.0,w,2018-07-01,0.0,,1.0,Individual,,,,0.0,0.0,50562.0,0.0,10.0,0.0,1.0,22.0,34277.0,83.0,1.0,6.0,4878.0,78.0,23600.0,1.0,1.0,0.0,7.0,2661.0,4735.0,70.2,0.0,0.0,62.0,66.0,8.0,8.0,0.0,8.0,,15.0,,0.0,4.0,6.0,5.0,5.0,11.0,9.0,9.0,6.0,19.0,0.0,0.0,0.0,1.0,100.0,80.0,0,0.0,64981.0,50562.0,15900.0,41381.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
18025.0,18025.0,18025.0,36.0,13.44,611.17,C,C3,1.0,MORTGAGE,48000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,IN,24.95,0.0,2000-02-01,660.0,664.0,0.0,71.0,5.0,15.0,1.0,18395.0,59.7,18.0,w,2016-10-01,0.0,,1.0,Individual,,,,0.0,0.0,267539.0,0.0,8.0,0.0,1.0,16.0,68013.0,86.0,0.0,1.0,12497.0,78.0,30800.0,0.0,0.0,0.0,2.0,19110.0,5658.0,75.2,0.0,0.0,167.0,190.0,19.0,16.0,1.0,19.0,71.0,,71.0,1.0,2.0,3.0,3.0,5.0,9.0,6.0,8.0,3.0,15.0,0.0,0.0,0.0,0.0,88.9,66.7,0,1.0,303193.0,86408.0,22800.0,79393.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
9400.0,9400.0,9400.0,36.0,11.48,309.89,B,B5,10.0,RENT,100000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,14.77,0.0,1977-08-01,710.0,714.0,0.0,32.0,60.0,6.0,1.0,5386.0,48.5,10.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,60539.0,1.0,2.0,1.0,2.0,11.0,55153.0,61.0,2.0,2.0,5308.0,52.0,11100.0,0.0,3.0,1.0,4.0,12108.0,2192.0,70.8,0.0,0.0,127.0,460.0,5.0,5.0,0.0,5.0,,11.0,32.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,90.0,0.0,0,1.0,76395.0,60539.0,7500.0,65295.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
9000.0,9000.0,9000.0,36.0,6.99,277.86,A,A3,10.0,MORTGAGE,75000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,CO,11.82,0.0,1996-08-01,790.0,794.0,0.0,,,5.0,0.0,4674.0,14.6,24.0,w,2017-03-01,0.0,,1.0,Individual,,,,0.0,0.0,239123.0,2.0,1.0,1.0,2.0,5.0,23471.0,95.0,1.0,2.0,640.0,50.0,32000.0,0.0,0.0,1.0,4.0,47825.0,18860.0,3.3,0.0,0.0,146.0,232.0,4.0,4.0,5.0,26.0,,5.0,,0.0,1.0,3.0,1.0,5.0,9.0,3.0,10.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,0.0,0,0.0,282421.0,28145.0,19500.0,24799.0,,,,,,,,,,,,,,,Cash,0,792.0,0,0
18000.0,18000.0,18000.0,36.0,12.88,605.46,C,C2,10.0,OWN,49583.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,WA,38.45,0.0,2000-12-01,675.0,679.0,0.0,42.0,,6.0,0.0,23216.0,87.0,29.0,w,2019-03-01,0.0,42.0,1.0,Individual,,,,0.0,0.0,49119.0,0.0,1.0,0.0,0.0,26.0,25903.0,,1.0,1.0,3389.0,87.0,26700.0,0.0,8.0,1.0,1.0,8187.0,111.0,96.8,0.0,0.0,148.0,180.0,8.0,8.0,5.0,8.0,,9.0,,1.0,1.0,4.0,1.0,3.0,11.0,5.0,13.0,4.0,6.0,0.0,0.0,0.0,1.0,96.4,100.0,0,0.0,71522.0,49119.0,3500.0,44822.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
7700.0,7700.0,7700.0,36.0,11.48,253.85,B,B5,5.0,RENT,90000.0,Verified,2015-12-01,Fully Paid,n,credit_card,CA,12.02,0.0,2001-01-01,660.0,664.0,2.0,35.0,,7.0,0.0,4611.0,95.9,21.0,w,2018-07-01,0.0,,1.0,Individual,,,,0.0,649.0,32156.0,1.0,3.0,5.0,8.0,5.0,27545.0,70.0,0.0,1.0,1916.0,72.0,4800.0,6.0,1.0,9.0,9.0,4594.0,189.0,95.9,0.0,0.0,142.0,179.0,21.0,5.0,0.0,21.0,35.0,2.0,35.0,1.0,4.0,4.0,4.0,7.0,14.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,5.0,100.0,100.0,0,0.0,44289.0,32156.0,4800.0,39489.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
5000.0,5000.0,5000.0,36.0,9.8,160.87,B,B3,2.0,MORTGAGE,47000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,FL,16.47,0.0,2003-11-01,700.0,704.0,0.0,,,7.0,0.0,9592.0,52.7,15.0,w,2016-05-01,0.0,,1.0,Individual,,,,0.0,0.0,89189.0,2.0,1.0,1.0,1.0,9.0,19654.0,89.0,2.0,3.0,4312.0,73.0,18200.0,0.0,0.0,0.0,4.0,12741.0,6158.0,45.5,0.0,0.0,145.0,99.0,2.0,2.0,1.0,2.0,,,,0.0,2.0,3.0,4.0,7.0,6.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,3.0,100.0,25.0,0,0.0,108877.0,29246.0,11300.0,22115.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
15000.0,15000.0,15000.0,36.0,21.48,568.83,E,E5,8.0,MORTGAGE,75000.0,Source Verified,2015-12-01,Charged Off,n,small_business,VA,14.97,0.0,1998-08-01,670.0,674.0,3.0,,27.0,14.0,2.0,4112.0,30.2,44.0,w,2017-10-01,0.0,,1.0,Individual,,,,0.0,0.0,324347.0,3.0,3.0,2.0,2.0,2.0,60035.0,73.0,1.0,6.0,2094.0,60.0,13600.0,1.0,1.0,7.0,10.0,29486.0,4001.0,34.4,0.0,0.0,96.0,208.0,0.0,0.0,3.0,15.0,,0.0,,0.0,2.0,3.0,5.0,6.0,28.0,9.0,12.0,3.0,14.0,0.0,0.0,0.0,4.0,100.0,0.0,1,0.0,343079.0,64147.0,6100.0,68491.0,,,,,,,,,,,,,,,Cash,1,672.0,0,0
8000.0,8000.0,8000.0,36.0,13.99,273.39,C,C4,7.0,OWN,90000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,GA,2.55,0.0,1996-05-01,660.0,664.0,1.0,,56.0,5.0,2.0,3603.0,87.9,23.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,256454.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,1754.0,88.0,4100.0,0.0,0.0,2.0,2.0,51291.0,82.0,96.8,0.0,0.0,126.0,235.0,38.0,20.0,5.0,41.0,,4.0,,0.0,2.0,3.0,2.0,8.0,5.0,4.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,2,0.0,265190.0,3603.0,2600.0,0.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
8000.0,8000.0,8000.0,36.0,13.44,271.26,C,C3,10.0,RENT,98500.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,9.23,0.0,2002-08-01,665.0,669.0,1.0,50.0,56.0,18.0,2.0,6263.0,41.2,27.0,w,2018-12-01,0.0,68.0,1.0,Individual,,,,0.0,792.0,15078.0,3.0,1.0,1.0,1.0,3.0,8815.0,98.0,8.0,15.0,2242.0,62.0,15200.0,0.0,3.0,4.0,16.0,887.0,635.0,88.5,0.0,0.0,147.0,160.0,0.0,0.0,0.0,6.0,,6.0,68.0,1.0,6.0,9.0,6.0,7.0,5.0,17.0,22.0,9.0,18.0,0.0,0.0,0.0,9.0,92.6,83.3,0,2.0,24200.0,15078.0,5500.0,9000.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
10000.0,10000.0,10000.0,36.0,17.97,361.38,D,D4,1.0,RENT,80000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,MI,9.62,1.0,2004-11-01,660.0,664.0,4.0,11.0,,27.0,0.0,8160.0,35.6,42.0,w,2016-08-01,0.0,,1.0,Individual,,,,0.0,2346.0,404267.0,2.0,18.0,2.0,6.0,12.0,396107.0,106.0,2.0,2.0,3899.0,99.0,22900.0,0.0,0.0,8.0,8.0,14973.0,12997.0,37.8,0.0,0.0,75.0,133.0,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,4.0,5.0,6.0,7.0,31.0,9.0,11.0,6.0,27.0,0.0,0.0,0.0,4.0,97.4,33.3,0,0.0,372511.0,404267.0,20900.0,349611.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
10000.0,10000.0,10000.0,36.0,8.49,315.63,B,B1,10.0,RENT,100000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,5.27,0.0,1997-09-01,670.0,674.0,0.0,44.0,,9.0,0.0,6562.0,35.1,16.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,12241.0,14900.0,1.0,1.0,0.0,1.0,23.0,8338.0,49.0,1.0,2.0,2918.0,42.0,18700.0,4.0,0.0,1.0,3.0,1656.0,8441.0,38.8,0.0,0.0,219.0,166.0,2.0,2.0,0.0,2.0,44.0,0.0,44.0,0.0,4.0,6.0,4.0,7.0,5.0,8.0,11.0,6.0,9.0,0.0,0.0,0.0,1.0,87.5,25.0,0,0.0,35622.0,14900.0,13800.0,16922.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
15000.0,15000.0,15000.0,60.0,12.88,340.38,C,C2,10.0,MORTGAGE,55000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,PA,32.05,0.0,2002-08-01,665.0,669.0,1.0,55.0,79.0,10.0,1.0,11897.0,69.0,17.0,w,2018-10-01,0.0,,1.0,Individual,,,,0.0,0.0,129337.0,0.0,2.0,1.0,2.0,11.0,64443.0,87.0,1.0,6.0,5171.0,69.0,17351.0,0.0,0.0,2.0,8.0,12933.0,2588.0,80.0,0.0,0.0,149.0,30.0,11.0,11.0,1.0,11.0,,6.0,,0.0,4.0,7.0,4.0,4.0,9.0,7.0,7.0,7.0,10.0,,0.0,0.0,2.0,88.0,75.0,0,0.0,159465.0,76340.0,10351.0,73703.0,,,,,,,,,,,,,,,Cash,1,667.0,0,0
